iter	Passed	Remaining
0	1	1549
1	2	1339
2	3	1251
3	4	1187
4	5	1151
5	6	1123
6	7	1105
7	8	1087
8	9	1075
9	10	1064
10	11	1065
11	12	1060
12	13	1056
13	14	1053
14	15	1047
15	17	1047
16	18	1044
17	19	1039
18	20	1036
19	21	1033
20	22	1034
21	23	1032
22	24	1030
23	25	1025
24	26	1021
25	27	1017
26	28	1014
27	29	1012
28	30	1010
29	31	1007
30	32	1006
31	33	1004
32	34	1003
33	35	1004
34	36	1004
35	37	1006
36	38	1004
37	39	1002
38	40	1000
39	41	1000
40	42	997
41	43	995
42	44	993
43	45	992
44	46	989
45	47	988
46	48	986
47	49	984
48	50	982
49	51	981
50	52	979
51	53	978
52	54	977
53	55	976
54	56	975
55	57	974
56	58	973
57	59	971
58	60	969
59	61	967
60	62	966
61	63	965
62	64	962
63	65	961
64	66	961
65	67	959
66	68	958
67	69	957
68	70	956
69	71	955
70	72	953
71	73	952
72	74	950
73	75	949
74	76	947
75	77	945
76	78	945
77	79	944
78	80	943
79	81	942
80	82	940
81	83	939
82	84	938
83	85	936
84	86	936
85	87	934
86	88	932
87	89	931
88	90	931
89	91	929
90	92	927
91	93	925
92	94	924
93	95	922
94	96	922
95	97	920
96	98	920
97	99	920
98	100	918
99	101	917
100	103	917
101	104	916
102	105	915
103	106	915
104	107	914
105	108	912
106	109	911
107	110	910
108	111	909
109	112	907
110	113	906
111	114	905
112	115	904
113	116	904
114	117	903
115	118	902
116	119	901
117	120	899
118	121	898
119	122	898
120	123	898
121	124	897
122	125	896
123	126	894
124	127	893
125	128	891
126	129	890
127	130	890
128	131	889
129	132	889
130	134	889
131	135	888
132	136	887
133	137	886
134	138	886
135	139	885
136	140	884
137	141	883
138	142	881
139	143	880
140	144	880
141	145	879
142	146	878
143	147	877
144	148	877
145	149	876
146	150	875
147	151	874
148	152	873
149	153	872
150	154	871
151	156	870
152	157	869
153	158	868
154	159	867
155	160	867
156	161	866
157	162	865
158	163	864
159	164	863
160	165	863
161	166	862
162	167	861
163	168	860
164	169	859
165	170	858
166	171	857
167	173	856
168	174	856
169	175	855
170	176	854
171	177	853
172	178	852
173	179	852
174	180	851
175	181	850
176	182	849
177	183	847
178	184	847
179	185	846
180	186	845
181	187	844
182	188	843
183	189	842
184	190	841
185	192	841
186	193	840
187	194	839
188	195	838
189	196	837
190	197	836
191	198	834
192	199	833
193	200	833
194	201	831
195	202	830
196	203	829
197	204	828
198	205	827
199	206	825
200	207	824
201	208	823
202	209	822
203	210	821
204	211	820
205	212	819
206	213	819
207	214	818
208	215	816
209	216	815
210	217	815
211	218	813
212	220	813
213	221	812
214	222	811
215	223	810
216	224	809
217	225	808
218	226	807
219	227	805
220	228	804
221	229	803
222	230	802
223	231	801
224	232	800
225	233	799
226	234	798
227	235	797
228	236	796
229	237	795
230	238	794
231	239	792
232	240	791
233	241	790
234	242	789
235	243	788
236	244	787
237	245	786
238	246	785
239	247	784
240	248	783
241	249	782
242	250	781
243	251	780
244	252	779
245	253	778
246	254	777
247	256	776
248	257	775
249	258	774
250	259	773
251	260	772
252	261	771
253	262	770
254	263	769
255	264	768
256	265	767
257	266	766
258	267	765
259	268	764
260	269	763
261	270	762
262	271	761
263	272	760
264	273	759
265	274	758
266	275	757
267	276	756
268	277	755
269	278	753
270	279	752
271	280	751
272	281	750
273	283	749
274	284	749
275	285	748
276	286	746
277	287	745
278	288	744
279	289	743
280	290	742
281	291	741
282	292	740
283	293	739
284	294	737
285	295	736
286	296	735
287	297	734
288	298	733
289	299	732
290	300	731
291	301	730
292	302	729
293	303	728
294	304	727
295	305	726
296	306	725
297	307	724
298	308	723
299	309	722
300	310	721
301	311	720
302	312	719
303	313	718
304	314	717
305	315	716
306	316	714
307	317	713
308	318	712
309	319	711
310	320	710
311	321	709
312	322	708
313	324	707
314	324	706
315	326	705
316	327	704
317	328	703
318	328	702
319	330	701
320	331	700
321	332	699
322	333	698
323	334	697
324	335	696
325	336	695
326	337	694
327	338	693
328	339	692
329	340	691
330	341	689
331	342	688
332	343	687
333	344	686
334	345	685
335	346	684
336	347	683
337	348	682
338	349	681
339	350	680
340	351	678
341	352	677
342	353	676
343	354	675
344	355	674
345	356	673
346	357	672
347	358	671
348	359	670
349	360	668
350	361	667
351	362	666
352	363	665
353	364	664
354	365	663
355	366	662
356	367	661
357	368	660
358	369	659
359	370	658
360	371	657
361	372	656
362	373	654
363	374	653
364	375	652
365	376	651
366	377	650
367	378	649
368	379	648
369	380	647
370	381	646
371	382	645
372	383	644
373	384	643
374	385	642
375	386	641
376	387	640
377	388	639
378	389	638
379	390	637
380	392	637
381	393	636
382	394	635
383	395	634
384	396	633
385	397	632
386	398	631
387	399	630
388	400	629
389	401	628
390	402	627
391	403	626
392	404	625
393	405	624
394	406	623
395	407	622
396	409	621
397	410	620
398	410	619
399	412	618
400	413	617
401	414	616
402	415	615
403	416	613
404	417	612
405	418	611
406	419	610
407	420	609
408	421	608
409	422	607
410	423	606
411	424	605
412	425	604
413	426	603
414	427	602
415	428	600
416	429	599
417	430	598
418	431	597
419	432	596
420	433	595
421	433	594
422	434	593
423	435	592
424	436	591
425	437	590
426	438	589
427	440	588
428	441	586
429	441	585
430	442	584
431	444	583
432	445	582
433	445	581
434	446	580
435	447	579
436	449	578
437	450	577
438	451	576
439	452	575
440	453	574
441	454	573
442	455	572
443	456	571
444	457	570
445	458	569
446	459	568
447	460	566
448	461	565
449	462	564
450	463	563
451	464	562
452	465	561
453	466	560
454	467	559
455	468	558
456	469	557
457	470	556
458	471	555
459	472	554
460	473	553
461	474	552
462	475	551
463	476	550
464	477	549
465	478	548
466	479	547
467	480	546
468	481	545
469	482	544
470	483	543
471	484	542
472	485	541
473	486	540
474	487	539
475	488	537
476	489	537
477	490	536
478	491	535
479	492	533
480	493	532
481	495	531
482	496	531
483	497	530
484	498	529
485	499	528
486	500	527
487	501	526
488	502	525
489	503	524
490	504	523
491	505	522
492	507	521
493	507	520
494	509	519
495	510	518
496	511	517
497	512	516
498	513	515
499	514	514
500	515	513
501	516	512
502	517	511
503	518	510
504	519	509
505	520	508
506	521	507
507	522	506
508	523	505
509	525	504
510	526	503
511	527	502
512	528	501
513	529	500
514	530	499
515	531	498
516	532	497
517	533	496
518	534	495
519	535	494
520	536	493
521	537	492
522	538	491
523	540	490
524	541	489
525	542	488
526	543	487
527	544	486
528	545	485
529	546	484
530	547	483
531	548	482
532	549	481
533	551	480
534	552	480
535	553	479
536	554	478
537	555	477
538	556	476
539	557	475
540	558	474
541	559	473
542	560	472
543	561	471
544	563	470
545	564	469
546	565	468
547	566	467
548	567	466
549	568	465
550	569	464
551	570	463
552	571	462
553	572	461
554	573	460
555	575	459
556	576	458
557	577	457
558	578	456
559	579	454
560	580	453
561	581	453
562	582	452
563	583	451
564	584	450
565	585	449
566	586	448
567	588	447
568	589	446
569	590	445
570	591	444
571	592	443
572	593	442
573	594	441
574	595	440
575	596	439
576	597	438
577	598	437
578	599	436
579	600	435
580	601	434
581	603	433
582	604	432
583	605	431
584	606	430
585	607	429
586	608	428
587	610	427
588	611	426
589	612	425
590	613	424
591	614	423
592	615	422
593	616	421
594	617	420
595	619	419
596	620	418
597	621	417
598	622	416
599	623	415
600	624	414
601	625	413
602	626	412
603	627	411
604	628	410
605	629	409
606	630	408
607	631	407
608	632	406
609	633	405
610	634	404
611	636	403
612	637	402
613	638	401
614	639	400
615	640	399
616	641	398
617	642	397
618	643	396
619	644	395
620	645	394
621	646	393
622	647	392
623	649	391
624	650	390
625	651	389
626	652	388
627	653	387
628	654	386
629	655	385
630	656	384
631	657	383
632	659	382
633	660	381
634	661	380
635	662	379
636	663	378
637	664	377
638	665	376
639	666	375
640	667	374
641	668	373
642	670	372
643	671	371
644	672	369
645	673	368
646	674	367
647	675	366
648	676	365
649	677	364
650	678	363
651	679	362
652	680	361
653	681	360
654	683	359
655	684	358
656	685	357
657	686	356
658	687	355
659	688	354
660	689	353
661	690	352
662	691	351
663	692	350
664	694	349
665	695	348
666	696	347
667	697	346
668	698	345
669	699	344
670	700	343
671	701	342
672	702	341
673	703	340
674	704	339
675	705	338
676	706	337
677	708	336
678	709	335
679	710	334
680	711	333
681	712	332
682	713	331
683	714	330
684	715	329
685	717	328
686	718	327
687	719	326
688	720	325
689	721	324
690	722	323
691	723	321
692	724	320
693	725	319
694	726	318
695	727	317
696	728	316
697	730	315
698	731	314
699	732	313
700	733	312
701	734	311
702	735	310
703	736	309
704	737	308
705	738	307
706	739	306
707	740	305
708	741	304
709	742	303
710	743	302
711	745	301
712	746	300
713	747	299
714	748	298
715	749	297
716	750	296
717	751	295
718	752	294
719	753	293
720	754	292
721	755	291
722	756	290
723	758	288
724	759	287
725	760	286
726	761	285
727	762	284
728	763	283
729	764	282
730	765	281
731	766	280
732	767	279
733	768	278
734	769	277
735	770	276
736	771	275
737	773	274
738	774	273
739	775	272
740	776	271
741	777	270
742	778	269
743	779	268
744	780	267
745	781	266
746	782	265
747	784	264
748	785	263
749	786	262
750	787	261
751	788	259
752	789	258
753	790	257
754	791	256
755	792	255
756	793	254
757	794	253
758	795	252
759	796	251
760	797	250
761	799	249
762	800	248
763	801	247
764	802	246
765	803	245
766	804	244
767	805	243
768	806	242
769	807	241
770	809	240
771	810	239
772	811	238
773	812	237
774	813	236
775	814	235
776	815	234
777	816	233
778	817	231
779	818	230
780	819	229
781	820	228
782	821	227
783	823	226
784	824	225
785	825	224
786	826	223
787	827	222
788	828	221
789	829	220
790	830	219
791	831	218
792	832	217
793	833	216
794	834	215
795	836	214
796	837	213
797	838	212
798	839	211
799	840	210
800	841	209
801	842	208
802	843	206
803	844	205
804	845	204
805	847	203
806	848	202
807	849	201
808	850	200
809	851	199
810	852	198
811	853	197
812	854	196
813	855	195
814	856	194
815	858	193
816	859	192
817	860	191
818	861	190
819	862	189
820	863	188
821	864	187
822	865	186
823	866	185
824	868	184
825	869	183
826	870	182
827	871	181
828	872	179
829	873	178
830	874	177
831	875	176
832	876	175
833	877	174
834	879	173
835	880	172
836	881	171
837	882	170
838	883	169
839	884	168
840	885	167
841	886	166
842	887	165
843	888	164
844	889	163
845	890	162
846	891	161
847	892	160
848	894	159
849	895	157
850	896	156
851	897	155
852	898	154
853	899	153
854	900	152
855	901	151
856	902	150
857	903	149
858	904	148
859	905	147
860	906	146
861	908	145
862	909	144
863	910	143
864	911	142
865	912	141
866	913	140
867	914	139
868	915	138
869	916	137
870	918	135
871	919	134
872	920	133
873	921	132
874	922	131
875	923	130
876	924	129
877	925	128
878	926	127
879	927	126
880	928	125
881	929	124
882	930	123
883	932	122
884	933	121
885	934	120
886	935	119
887	936	118
888	937	116
889	938	115
890	939	114
891	940	113
892	941	112
893	942	111
894	943	110
895	944	109
896	945	108
897	946	107
898	947	106
899	948	105
900	949	104
901	950	103
902	951	102
903	953	101
904	954	100
905	955	99
906	956	98
907	957	97
908	958	95
909	959	94
910	960	93
911	961	92
912	962	91
913	963	90
914	964	89
915	965	88
916	966	87
917	968	86
918	969	85
919	970	84
920	971	83
921	972	82
922	973	81
923	974	80
924	975	79
925	976	78
926	977	77
927	978	75
928	980	74
929	980	73
930	982	72
931	983	71
932	984	70
933	985	69
934	986	68
935	987	67
936	988	66
937	989	65
938	991	64
939	992	63
940	993	62
941	994	61
942	995	60
943	996	59
944	997	58
945	998	57
946	999	55
947	1000	54
948	1002	53
949	1003	52
950	1004	51
951	1005	50
952	1006	49
953	1007	48
954	1008	47
955	1009	46
956	1010	45
957	1011	44
958	1012	43
959	1013	42
960	1014	41
961	1016	40
962	1017	39
963	1018	38
964	1019	36
965	1020	35
966	1021	34
967	1022	33
968	1023	32
969	1024	31
970	1025	30
971	1026	29
972	1027	28
973	1028	27
974	1029	26
975	1031	25
976	1032	24
977	1033	23
978	1034	22
979	1035	21
980	1036	20
981	1037	19
982	1038	17
983	1039	16
984	1040	15
985	1041	14
986	1042	13
987	1043	12
988	1045	11
989	1046	10
990	1047	9
991	1048	8
992	1049	7
993	1050	6
994	1051	5
995	1052	4
996	1053	3
997	1054	2
998	1055	1
999	1056	0
